seed,iteration,original_macro_f1,no_number_macro_f1,delta
42,3136,0.7139365758161889,0.7102737537079415,-0.00366282210824731
42,3137,0.7134298821231756,0.7067853576738923,-0.006644524449283318
42,3138,0.7083529743085216,0.6967138583671788,-0.011639115941342815
42,3139,0.7216964784725932,0.708790566494404,-0.012905911978189244
42,3140,0.7264782009394255,0.714590642375538,-0.011887558563887457
42,3141,0.7126199822810636,0.6992754681827822,-0.013344514098281413
42,3142,0.7057331951375507,0.694128519746572,-0.011604675390978758
42,3143,0.7133681519528531,0.7001294799944577,-0.013238671958395343
42,3144,0.707987731483321,0.7075283589886665,-0.00045937249465444197
42,3145,0.7155631208055322,0.6993060214030794,-0.01625709940245279
42,3146,0.7126912817085392,0.7083632691118991,-0.004328012596640174
42,3147,0.7105559903426487,0.6959231528142975,-0.014632837528351206
42,3148,0.7062379763559576,0.7062270122805395,-1.096407541811839e-05
42,3149,0.71379213247741,0.7067586308217584,-0.007033501655651642
42,3150,0.7174435505735759,0.7110862379025239,-0.006357312671051996
42,3151,0.7075668034449736,0.7099940153654336,0.002427211920460026
42,3152,0.72351601753546,0.7136438377941012,-0.009872179741358789
42,3153,0.7073755961818174,0.6944018477446179,-0.012973748437199562
42,3154,0.7025756525553697,0.6977400388497229,-0.00483561370564678
42,3155,0.7167233241313299,0.7126565667066651,-0.00406675742466478
42,3156,0.724155009037321,0.7100700428090618,-0.014084966228259166
42,3157,0.7174186432423861,0.7114574961592087,-0.005961147083177409
42,3158,0.6990090617048785,0.6864762896989401,-0.012532772005938386
42,3159,0.7089787973981361,0.7103124761529623,0.0013336787548262619
42,3160,0.709034097861579,0.7014514623328825,-0.007582635528696535
42,3161,0.7157177582788473,0.7083228346754071,-0.007394923603440184
42,3162,0.7097670981627141,0.7095093316087038,-0.0002577665540103302
42,3163,0.7049677219823216,0.7010231208511081,-0.003944601131213532
42,3164,0.7200977969355357,0.7146286931547619,-0.00546910378077381
42,3165,0.7060700299145994,0.702451284182431,-0.0036187457321684713
42,3166,0.7134692871295731,0.7044125183186865,-0.009056768810886684
42,3167,0.7153805850432184,0.706128331449972,-0.00925225359324644
42,3168,0.7202605400756636,0.717468365709996,-0.002792174365667699
42,3169,0.7179885906354015,0.7081196298280104,-0.009868960807391192
42,3170,0.7190297630680678,0.7127712717436577,-0.0062584913244100315
42,3171,0.7160313401980751,0.7060085260661112,-0.01002281413196393
42,3172,0.7085320824213261,0.7154606227478252,0.006928540326499033
42,3173,0.697848919214739,0.691748189760229,-0.006100729454510012
42,3174,0.7159322552188394,0.7072210053183292,-0.008711249900510198
42,3175,0.7181807266405911,0.7078400608473665,-0.010340665793224568
42,3176,0.7118090736941376,0.7078442058519449,-0.003964867842192743
42,3177,0.7056346929366206,0.7061463087847191,0.0005116158480984456
42,3178,0.707763610571668,0.7107901532482616,0.0030265426765935244
42,3179,0.7223218747498279,0.7199330213862898,-0.0023888533635381126
42,3180,0.7138343047917103,0.7026297971564119,-0.011204507635298344
42,3181,0.7094148467740151,0.6969214828802033,-0.012493363893811837
42,3182,0.7150192495304986,0.7066145113457315,-0.008404738184767058
42,3183,0.7213441555280604,0.709796261506295,-0.01154789402176537
42,3184,0.7180662553087549,0.7148371092925179,-0.003229146016237028
42,3185,0.7130291714164129,0.7094949759167558,-0.0035341954996570557
42,3186,0.7304747035409803,0.7191263716329637,-0.011348331908016651
42,3187,0.7007661092326278,0.7034952816981859,0.0027291724655580385
42,3188,0.713499150866628,0.7228123854791777,0.009313234612549737
42,3189,0.7090585526997946,0.7133374825772668,0.004278929877472248
42,3190,0.702131374850496,0.7067873622616442,0.004655987411148144
42,3191,0.7083169120634158,0.7092012763260622,0.0008843642626463755
42,3192,0.7223941216685907,0.708114902196779,-0.014279219471811766
42,3193,0.7199507662838381,0.710720378007677,-0.009230388276161183
42,3194,0.7224217007929004,0.7165466771354029,-0.00587502365749748
42,3195,0.7171685527467939,0.7138958153419879,-0.0032727374048060476
42,3196,0.7312657945420032,0.722125084950878,-0.009140709591125229
42,3197,0.7018177267524497,0.6979216635178929,-0.0038960632345568236
42,3198,0.718206505365146,0.7140012298949832,-0.004205275470162806
42,3199,0.7119755537328989,0.6959316347592845,-0.016043918973614346
42,3200,0.7126284929957769,0.7145145173261304,0.001886024330353453
42,3201,0.7133385375159202,0.6901187911413396,-0.023219746374580685
42,3202,0.7149989650346902,0.7201685756172853,0.00516961058259513
42,3203,0.7069233688807575,0.7091199985932859,0.0021966297125284306
42,3204,0.7131026771936084,0.7105610609470733,-0.00254161624653515
42,3205,0.7070353829220232,0.6964852367872112,-0.010550146134811977
42,3206,0.7205030223514381,0.7149605942596834,-0.005542428091754759
42,3207,0.7188695290317044,0.708966571317847,-0.009902957713857408
42,3208,0.7179982069250155,0.713012663811197,-0.004985543113818491
42,3209,0.7174358369241451,0.7151699325758216,-0.002265904348323522
42,3210,0.7057700604685269,0.7002590112916256,-0.0055110491769012615
42,3211,0.7143285218812353,0.7018694001237981,-0.012459121757437241
42,3212,0.712249523303611,0.7032512313177532,-0.008998291985857776
42,3213,0.7110383934506945,0.6988046205542097,-0.012233772896484862
42,3214,0.7063183087558782,0.6923130543563891,-0.014005254399489075
42,3215,0.7307156194634093,0.7141427758517673,-0.01657284361164202
42,3216,0.7055039809176111,0.6988807458474688,-0.006623235070142286
42,3217,0.7210911173129072,0.7154451598254827,-0.005645957487424469
42,3218,0.7110475857637693,0.6995559870980548,-0.011491598665714475
42,3219,0.7131276206437347,0.7076756090630401,-0.005452011580694638
42,3220,0.7113787376379016,0.7069637554023274,-0.0044149822355742385
42,3221,0.70571409321707,0.7052147694956971,-0.0004993237213729573
42,3222,0.7031238060459459,0.7010236136239778,-0.002100192421968128
42,3223,0.7063948162109474,0.7021447814869654,-0.004250034723981999
42,3224,0.7116670552495752,0.7102976445745204,-0.0013694106750548052
42,3225,0.7171191050696956,0.7142901928863442,-0.002828912183351351
42,3226,0.7068544911367137,0.6969661640062713,-0.00988832713044241
42,3227,0.7112520433400775,0.7033213719856387,-0.007930671354438812
42,3228,0.710123369604766,0.7002418834521789,-0.009881486152587104
42,3229,0.7235513070898156,0.7117056851548893,-0.011845621934926331
42,3230,0.7279297227043957,0.716324544127892,-0.011605178576503672
42,3231,0.7080774849680344,0.6959614771207476,-0.012116007847286725
42,3232,0.7147573276793875,0.7083201499312158,-0.006437177748171652
42,3233,0.694463523873467,0.6888237105873292,-0.005639813286137829
42,3234,0.6989673486771963,0.7008312725853676,0.00186392390817125
42,3235,0.7107151327070451,0.7144482677810424,0.003733135073997307
42,3236,0.7104465047214015,0.7126035245288722,0.002157019807470739
42,3237,0.7181471599429482,0.7112854676646552,-0.00686169227829303
42,3238,0.721742058454611,0.7258642080607571,0.004122149606146097
42,3239,0.7138534122776796,0.7114291903114064,-0.0024242219662732323
42,3240,0.7036449984830171,0.7025164822518501,-0.0011285162311669428
42,3241,0.7048246294726236,0.7016332986479625,-0.003191330824661054
42,3242,0.707774263610178,0.7058690988041151,-0.0019051648060629534
42,3243,0.7189059222218213,0.712714331638719,-0.006191590583102258
42,3244,0.6944427649988845,0.6894388426750631,-0.005003922323821408
42,3245,0.7135456420859443,0.7021612470661124,-0.011384395019831905
42,3246,0.7191792503703796,0.708226491801585,-0.010952758568794518
42,3247,0.7133942826382043,0.707390902393292,-0.006003380244912204
42,3248,0.7035990863605343,0.7040231098476882,0.0004240234871539794
42,3249,0.7132156173773339,0.707503480996816,-0.005712136380517818
42,3250,0.7133826501237399,0.707444878135429,-0.005937771988310914
42,3251,0.7127006096845067,0.7196899827085834,0.0069893730240767615
42,3252,0.7147890896425283,0.7077539856234669,-0.007035104019061378
42,3253,0.7149822203002217,0.7138107116945219,-0.0011715086056998114
42,3254,0.7156014335097987,0.7225294709231119,0.0069280374133132705
42,3255,0.7083177991850604,0.7095860438273942,0.0012682446423337712
42,3256,0.7233136096652202,0.7105372469743556,-0.012776362690864573
42,3257,0.7117286405623773,0.7023867978522628,-0.009341842710114512
42,3258,0.7182880794275681,0.7183585020737653,7.042264619716576e-05
42,3259,0.7096629272947745,0.7010861135713602,-0.008576813723414345
42,3260,0.7109210775383746,0.7075279741699456,-0.003393103368429018
42,3261,0.7026051193730758,0.7088488580394903,0.006243738666414478
42,3262,0.7187460726171995,0.7205554493591733,0.0018093767419737894
42,3263,0.7184739886253031,0.7092760454347123,-0.009197943190590752
42,3264,0.7098333729532664,0.7024678676155046,-0.007365505337761813
42,3265,0.7178467180663582,0.7059994329809293,-0.011847285085428982
42,3266,0.7146738390614584,0.7087219177480479,-0.005951921313410491
42,3267,0.7059810737316741,0.697908695378703,-0.008072378352971032
42,3268,0.7274901437478016,0.7097559142280276,-0.017734229519773992
42,3269,0.7173092768115762,0.7040520392280254,-0.013257237583550796
42,3270,0.7015707783976175,0.6995494932782339,-0.002021285119383598
42,3271,0.7185015322266133,0.7000375018025803,-0.018464030424032996
42,3272,0.7124063617971123,0.7028667498097902,-0.009539611987322005
42,3273,0.7181339208838861,0.7062609097732493,-0.011873011110636766
42,3274,0.7186978104715049,0.7178388980749508,-0.0008589123965541123
42,3275,0.7269221870700424,0.7131176932976155,-0.013804493772426873
42,3276,0.7069132144484678,0.6935837996655545,-0.013329414782913274
42,3277,0.7073891677459041,0.7073914347957332,2.2670498290855434e-06
42,3278,0.7059389190747845,0.6926527779132693,-0.013286141161515164
42,3279,0.7136366576813458,0.7127494151882019,-0.0008872424931438694
42,3280,0.7096992209743577,0.705180462970771,-0.004518758003586698
42,3281,0.7087870145122755,0.7147327009979754,0.005945686485699819
42,3282,0.7101219466672382,0.7040673549098981,-0.006054591757340022
42,3283,0.7117621024273888,0.7007508266277248,-0.011011275799663989
42,3284,0.7114339107902412,0.7025561770137743,-0.008877733776466945
42,3285,0.7026108417777333,0.7010557381594704,-0.001555103618262832
42,3286,0.7010487536614309,0.6877718810036242,-0.013276872657806749
42,3287,0.7091035931294425,0.7010531289417836,-0.008050464187658868
42,3288,0.705663905315461,0.6958608564006187,-0.009803048914842294
42,3289,0.715328404094407,0.7133069409632746,-0.002021463131132384
42,3290,0.7241324895803751,0.7151711719757077,-0.008961317604667451
42,3291,0.7154182206908877,0.7037790345833502,-0.011639186107537447
42,3292,0.7195413817809508,0.7112868017372714,-0.008254580043679405
42,3293,0.7122712869548595,0.7082521319816617,-0.004019154973197825
42,3294,0.7243269052181547,0.7187933653982244,-0.005533539819930322
42,3295,0.7307150001977696,0.7211289850800015,-0.009586015117768132
42,3296,0.7201432540376191,0.7059394381729914,-0.014203815864627711
42,3297,0.7062332613468123,0.699916741818023,-0.0063165195287893106
42,3298,0.70579885530689,0.6985976713230018,-0.0072011839838882485
42,3299,0.7116599806723996,0.6988465225637639,-0.012813458108635656
42,3300,0.7073495963515963,0.7015872503806433,-0.005762345970953042
42,3301,0.7025509968726996,0.697077775197212,-0.005473221675487583
42,3302,0.7117878030455279,0.7006516013269863,-0.011136201718541572
42,3303,0.7097520061212322,0.6982257277476815,-0.011526278373550691
42,3304,0.7030636050724548,0.6893807142264683,-0.013682890845986506
42,3305,0.7132017300016907,0.703359167539279,-0.009842562462411775
42,3306,0.7176228511840965,0.7087688237044301,-0.00885402747966646
42,3307,0.7162447557563523,0.7155808019044281,-0.0006639538519241928
42,3308,0.7110369460845312,0.7048564871057886,-0.006180458978742531
42,3309,0.7285642916615964,0.7181919697966421,-0.010372321864954293
42,3310,0.7063236912232322,0.696157571416216,-0.010166119807016205
42,3311,0.7185841292275388,0.7153201141948274,-0.0032640150327113426
42,3312,0.704814414232453,0.7037649742349215,-0.0010494399975314872
42,3313,0.7107686428922213,0.7013304791713484,-0.009438163720872916
42,3314,0.7016344395904829,0.6993326119297497,-0.002301827660733169
42,3315,0.7108975964833537,0.7063336796825102,-0.004563916800843559
42,3316,0.7209270902329155,0.7034924849498295,-0.017434605283085935
42,3317,0.71284806444866,0.7134478727307952,0.0005998082821352391
42,3318,0.7191103686558609,0.7151428469334583,-0.003967521722402556
42,3319,0.7264403232064909,0.7157477311770375,-0.010692592029453385
42,3320,0.7140537993044127,0.7002356071830409,-0.013818192121371808
42,3321,0.7186617908273549,0.7142325534855538,-0.004429237341801118
42,3322,0.7197943425110939,0.7123551596336044,-0.007439182877489459
42,3323,0.7148955271477937,0.7057831783379689,-0.00911234880982481
42,3324,0.7120280260422973,0.6919361977273055,-0.02009182831499179
42,3325,0.7115543060031949,0.7002564000229727,-0.011297905980222178
42,3326,0.7060139374657733,0.7037382696034435,-0.0022756678623298
42,3327,0.7133630667119805,0.7118129930355196,-0.0015500736764608725
42,3328,0.7088877721627116,0.7128800820771793,0.003992309914467751
42,3329,0.7147417415401228,0.7094776293488168,-0.0052641121913060696
42,3330,0.710658580351556,0.710219529908373,-0.0004390504431830422
42,3331,0.7074420914969777,0.7058514978621906,-0.0015905936347870853
42,3332,0.7175824702503977,0.711594728947331,-0.005987741303066674
42,3333,0.7225107557062698,0.7035529016546119,-0.01895785405165784
42,3334,0.7157368928099245,0.7036631144659572,-0.012073778343967279
42,3335,0.7099396487268855,0.7138527332068327,0.003913084479947204
42,3336,0.7087398350022674,0.7062250798225805,-0.0025147551796869116
42,3337,0.7149261552970456,0.7016773796175035,-0.01324877567954208
42,3338,0.7189457623344226,0.7035258029663846,-0.015419959368038083
42,3339,0.7196024730466499,0.708428811951429,-0.011173661095220888
42,3340,0.7155933609253878,0.7051115327137116,-0.010481828211676203
42,3341,0.71998430685023,0.7126868075372551,-0.007297499312974853
42,3342,0.7166264408432574,0.7070912230638245,-0.009535217779432892
42,3343,0.7073029928914787,0.703758719773786,-0.0035442731176926756
42,3344,0.7230538093707084,0.7118041430246742,-0.011249666346034193
42,3345,0.7167939545992636,0.7056100870637867,-0.011183867535476955
42,3346,0.724391568464217,0.7194739711554266,-0.004917597308790489
42,3347,0.7160390740674808,0.7000374925814581,-0.01600158148602271
42,3348,0.7141672237365929,0.7099139188365876,-0.004253304900005306
42,3349,0.71290962585845,0.7011882274437725,-0.011721398414677453
42,3350,0.7247587907001356,0.7128558176082,-0.011902973091935554
42,3351,0.7241814598324803,0.7182988968362112,-0.005882562996269103
42,3352,0.7100818406523671,0.6986844850225569,-0.011397355629810257
42,3353,0.7178800534495807,0.7205618301311495,0.0026817766815687705
42,3354,0.7131716922898967,0.7114645922396612,-0.0017071000502355549
42,3355,0.7039407552311843,0.6849296231657859,-0.019011132065398395
42,3356,0.7291801101561595,0.7137800585551616,-0.015400051600997888
42,3357,0.713432874115199,0.7043896590197796,-0.009043215095419388
42,3358,0.7162936088222724,0.7105028050448747,-0.005790803777397713
42,3359,0.7037979182853784,0.699682911348521,-0.004115006936857402
42,3360,0.710681682221469,0.7006069819666452,-0.01007470025482382
42,3361,0.7203048335173692,0.7090951389329448,-0.011209694584424335
42,3362,0.7070818175758298,0.7022886637112901,-0.004793153864539712
42,3363,0.7087090835493165,0.7020384928102805,-0.006670590739035975
42,3364,0.7060394212371747,0.7172227003906556,0.01118327915348094
42,3365,0.7089244169981738,0.7061566681934248,-0.0027677488047489485
42,3366,0.7283286297158341,0.71986310293885,-0.00846552677698409
42,3367,0.7189734959416663,0.7125647715700022,-0.006408724371664065
42,3368,0.7301419600718265,0.728948708457753,-0.001193251614073576
42,3369,0.7169199957412606,0.7063690041882298,-0.010550991553030853
42,3370,0.716156600822976,0.7177855801132973,0.0016289792903212419
42,3371,0.7233853953550526,0.7179184380935804,-0.005466957261472283
42,3372,0.7126258862282573,0.7079543604607867,-0.004671525767470541
42,3373,0.7162637186697598,0.713083833408233,-0.0031798852615267936
42,3374,0.7061191855766601,0.6956930633981699,-0.01042612217849015
42,3375,0.7120766304034128,0.7062579080736704,-0.005818722329742454
42,3376,0.7207037504053424,0.7200701930311109,-0.0006335573742315415
